"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"2254",6300,2000,192,10,"bmw","0"
"2258",250,2000,60,3,"volkswagen","0"
"2272",3500,1997,97,5,"suzuki","0"
"2279",550,1999,75,2,"renault","0"
"2281",4250,2009,92,4,"suzuki","0"
"2283",800,2002,116,12,"volkswagen","0"
"2285",6900,2008,99,11,"honda","0"
"2286",350,2000,115,5,"ford","0"
"2292",1800,2004,116,3,"ford","0"
"2295",350,1998,60,2,"ford","0"
"2296",500,1997,75,2,"opel","0"
"2301",300,2000,75,9,"daewoo","0"
"2305",3490,2008,68,10,"toyota","0"
"2307",15500,2006,190,8,"mercedes_benz","0"
"2310",1000,2002,163,12,"audi","0"
"2311",2950,2002,125,6,"ford","0"
"2313",2490,1999,116,9,"opel","0"
"2314",200,1997,60,0,"opel","0"
"2316",3099,2005,120,0,"opel","0"
"2323",500,1996,102,3,"bmw","0"
"2324",800,1999,100,4,"volkswagen","0"
"2326",2980,2004,105,10,"volkswagen","0"
"2329",1700,1998,150,11,"volkswagen","0"
"2332",649,2016,60,8,"volkswagen","0"
"2335",899,1999,50,10,"ford","0"
"2336",6450,2009,105,4,"volkswagen","0"
"2339",800,2016,90,4,"mazda","0"
"2340",1950,2000,99,4,"nissan","0"
"2341",1200,2000,101,5,"opel","0"
"2345",1250,2002,90,2,"ford","0"
"2351",800,2001,105,6,"bmw","0"
"2352",1300,1996,75,4,"opel","0"
"2353",299,1998,170,8,"ford","0"
"2354",16599,2012,184,6,"mini","0"
"2356",9959,2008,140,10,"volkswagen","0"
"2359",9600,2005,177,5,"bmw","0"
"2361",650,2002,60,4,"opel","0"
"2368",6850,2010,105,8,"seat","0"
"2375",3500,2003,136,12,"volkswagen","0"
"2382",200,1996,73,3,"fiat","0"
"2383",1650,2003,60,9,"lancia","0"
"2387",1450,2003,131,7,"ford","0"
"2390",1399,2004,101,4,"ford","0"
"2393",9200,2007,170,7,"audi","0"
"2400",350,1998,136,10,"mazda","0"
"2404",600,2001,55,12,"renault","0"
"2405",9999,2006,179,6,"audi","0"
"2408",1990,2001,60,9,"volkswagen","0"
"2411",3399,1998,170,5,"bmw","0"
"2416",550,2000,50,10,"volkswagen","0"
"2419",1800,2003,101,2,"volkswagen","0"
"2422",400,2000,131,3,"hyundai","0"
"2430",2200,2006,110,6,"renault","0"
"2432",800,1994,75,10,"volkswagen","0"
"2443",6999,2012,85,10,"hyundai","0"
"2445",1500,2001,60,11,"ford","0"
"2447",5550,2006,150,3,"bmw","0"
"2450",950,2017,58,6,"renault","0"
"2451",599,2003,116,3,"ford","0"
"2453",1250,1998,65,11,"opel","0"
"2460",1990,1999,82,9,"mercedes_benz","0"
"2463",2100,2016,136,0,"bmw","0"
"2472",4400,2004,140,4,"volkswagen","0"
"2475",550,1991,73,5,"renault","0"
"2476",600,2016,75,7,"opel","0"
"2477",9300,2008,150,1,"nissan","0"
"2479",400,1999,74,12,"rover","0"
"2484",4750,2010,143,6,"volkswagen","0"
"2486",7200,2010,131,5,"renault","0"
"2487",17500,2015,125,4,"volkswagen","0"
"2489",1999,2001,107,2,"renault","0"
"2491",12900,2008,170,10,"volkswagen","0"
"2492",3200,1996,116,10,"nissan","0"
"2502",4000,2006,109,8,"peugeot","0"
"2504",0,2003,200,0,"audi","0"
"2505",6500,2000,163,10,"mercedes_benz","0"
"2506",2777,1998,170,12,"bmw","0"
"2511",14000,2015,90,2,"skoda","0"
"2513",5999,2017,192,9,"bmw","0"
"2514",2899,2004,125,12,"opel","0"
"2517",1050,2001,58,3,"renault","0"
"2518",700,1990,167,8,"audi","0"
"2522",1500,1999,118,10,"bmw","0"
"2527",10240,2011,125,1,"opel","0"
"2529",10900,2009,122,5,"volkswagen","0"
"2532",1600,2002,136,2,"peugeot","0"
"2533",1900,2001,50,10,"volkswagen","0"
"2534",7500,2006,175,12,"hyundai","0"
"2541",13500,2015,86,6,"skoda","0"
"2542",550,2017,69,0,"toyota","0"
"2544",550,1999,50,8,"seat","0"
"2546",9500,2007,143,9,"bmw","0"
"2549",1250,1994,45,12,"opel","0"
"2550",800,2000,75,7,"volkswagen","0"
"2553",5999,2009,90,5,"ford","0"
"2556",15600,2013,140,11,"ford","0"
"2558",1399,2002,108,10,"opel","0"
"2568",1599,1999,150,11,"audi","0"
"2570",5500,2005,125,7,"honda","0"
"2571",1550,1988,55,11,"sonstige_autos","0"
"2575",7300,2009,105,11,"volkswagen","0"
"2580",3500,2004,150,11,"mercedes_benz","0"
"2581",1990,1995,63,9,"ford","0"
"2583",399,1996,150,6,"audi","0"
"2591",700,2002,135,10,"opel","0"
"2592",2800,2005,60,5,"opel","0"
"2593",750,2016,75,5,"ford","0"
"2594",3200,2000,170,1,"mercedes_benz","0"
"2606",3400,1998,101,9,"volkswagen","0"
"2612",350,1995,90,0,"volkswagen","0"
"2617",2850,2003,105,5,"seat","0"
"2618",2750,1999,115,4,"volkswagen","0"
"2621",650,1995,90,5,"volkswagen","0"
"2622",4500,2000,116,2,"volkswagen","0"
"2624",1800,1998,110,1,"volkswagen","0"
"2626",12750,2009,140,4,"volkswagen","0"
"2627",4000,2008,116,1,"ford","0"
"2629",1800,2004,125,4,"opel","0"
"2630",5950,2007,101,12,"opel","0"
"2631",1850,2006,50,4,"smart","0"
"2633",1499,2005,75,2,"renault","0"
"2648",777,1998,60,3,"opel","0"
"2661",3799,2016,82,9,"mercedes_benz","0"
"2664",1999,2016,136,5,"peugeot","0"
"2667",6300,2008,105,4,"bmw","0"
"2673",1599,1999,58,5,"renault","0"
"2674",4990,2010,65,8,"nissan","0"
"2675",650,1994,45,2,"opel","0"
"2678",2950,2004,75,10,"volkswagen","0"
"2694",7777,2003,150,9,"mercedes_benz","0"
"2706",300,2001,150,8,"opel","0"
"2711",1399,1997,101,0,"audi","0"
"2714",2800,1997,125,8,"audi","0"
"2716",750,1999,53,7,"suzuki","0"
"2717",4100,2000,170,1,"bmw","0"
"2721",2999,1999,100,8,"volkswagen","0"
"2725",7900,2008,150,5,"mercedes_benz","0"
"2726",900,2000,90,10,"ford","0"
"2727",199,1995,116,10,"bmw","0"
"2729",3900,2004,207,4,"citroen","0"
"2730",1250,1999,54,9,"opel","0"
"2731",2600,1992,188,5,"bmw","0"
"2737",8299,2003,204,11,"mercedes_benz","0"
"2738",1400,2003,70,12,"fiat","0"
"2741",950,1994,75,0,"volkswagen","0"
"2742",5900,2005,140,12,"audi","0"
"2744",500,1995,90,2,"volkswagen","0"
"2752",10999,2009,140,11,"skoda","0"
"2760",1949,1999,136,9,"mercedes_benz","0"
"2761",1800,1998,101,2,"volkswagen","0"
"2765",2300,1996,125,11,"audi","0"
"2767",13200,2012,105,3,"volkswagen","0"
"2769",3400,1990,75,12,"mercedes_benz","0"
"2770",900,1996,75,2,"volkswagen","0"
"2777",4250,1990,173,3,"volkswagen","0"
"2779",1450,1996,95,10,"mercedes_benz","0"
"2780",8699,2003,163,3,"audi","0"
"2782",10000,2010,115,11,"bmw","0"
"2783",4500,2004,192,9,"bmw","0"
"2784",8700,2008,190,9,"mercedes_benz","0"
"2791",1300,2001,58,9,"opel","0"
"2792",3799,2007,73,5,"peugeot","0"
"2795",750,2004,58,8,"renault","0"
"2799",6400,2004,136,3,"volkswagen","0"
"2807",1500,2000,105,8,"volkswagen","0"
"2810",2300,2004,150,8,"bmw","0"
"2813",2800,2005,150,5,"bmw","0"
"2815",1150,2004,75,7,"renault","0"
"2821",5750,2007,102,7,"audi","0"
"2826",4450,2007,105,7,"volkswagen","0"
"2831",1650,2001,129,8,"renault","0"
"2833",1600,1997,170,8,"bmw","0"
"2836",550,1996,122,8,"mercedes_benz","0"
"2837",2200,2003,170,6,"opel","0"
"2841",12999,2009,200,6,"volkswagen","0"
"2843",4300,2005,122,10,"opel","0"
"2854",2999,1993,150,3,"audi","0"
"2860",3000,2004,116,1,"mini","0"
"2865",2900,2002,101,8,"volkswagen","0"
"2866",2800,2010,54,8,"volkswagen","0"
"2868",2750,2003,105,11,"volkswagen","0"
"2872",650,1998,75,11,"ford","0"
"2875",16900,2005,174,12,"volkswagen","0"
"2878",1500,2000,61,11,"volkswagen","0"
"2880",1950,1999,101,7,"opel","0"
"2887",5800,2000,193,0,"mercedes_benz","0"
"2890",15150,2006,105,6,"volkswagen","0"
"2894",12900,2008,143,10,"audi","0"
"2900",890,2000,54,6,"opel","0"
"2901",1500,1999,75,9,"peugeot","0"
"2905",1500,1994,150,1,"bmw","0"
"2908",1950,2003,101,7,"opel","0"
"2910",520,1996,60,11,"volkswagen","0"
"2913",999,1997,75,2,"nissan","0"
"2914",1350,1996,125,9,"audi","0"
"2923",6000,2009,101,8,"toyota","0"
"2928",2790,1996,116,7,"bmw","0"
"2932",1500,2016,101,4,"opel","0"
"2933",10750,2006,185,11,"volvo","0"
"2934",600,1999,58,6,"renault","0"
"2936",900,2000,116,2,"volkswagen","0"
"2937",8700,2009,140,10,"volkswagen","0"
"2940",1100,1999,77,10,"fiat","0"
"2948",2490,2002,125,11,"opel","0"
"2954",800,1999,75,7,"opel","0"
"2956",500,1998,75,1,"volkswagen","0"
"2958",2850,2010,60,8,"hyundai","0"
"2963",9500,2008,140,4,"volkswagen","0"
"2965",0,2000,125,7,"audi","0"
"2981",1250,2005,60,6,"ford","0"
"2984",800,1998,125,2,"audi","0"
"2986",2750,2005,136,9,"peugeot","0"
"2989",7500,1990,69,1,"volkswagen","0"
"2992",1050,1998,101,9,"opel","0"
"2999",8300,2007,140,0,"volkswagen","0"
"3001",2290,2002,150,1,"bmw","0"
"3007",2250,2002,150,3,"bmw","0"
"3008",1490,1999,90,3,"renault","0"
"3010",8200,2005,177,8,"bmw","0"
"3011",700,1996,116,10,"toyota","0"
"3014",6350,2008,129,4,"toyota","0"
"3019",2500,1999,110,10,"audi","0"
"3026",1333,1999,193,11,"volkswagen","0"
"3031",15555,2012,105,9,"volkswagen","0"
"3034",2525,2003,95,11,"renault","0"
"3043",7997,2004,174,3,"volkswagen","0"
"3044",1700,1997,101,4,"volkswagen","0"
"3051",1190,2006,75,12,"peugeot","0"
"3053",3800,2007,120,6,"peugeot","0"
"3057",1990,2002,128,4,"fiat","0"
"3058",850,1995,101,9,"audi","0"
"3064",3999,2004,95,12,"mercedes_benz","0"
"3065",5900,2007,158,8,"subaru","0"
"3069",1390,1998,75,12,"volkswagen","0"
"3073",12950,2009,170,5,"kia","0"
"3075",3600,2017,120,6,"mini","0"
"3077",700,1998,133,4,"daewoo","0"
"3082",3600,2008,95,11,"mitsubishi","0"
"3084",1999,1995,170,7,"bmw","0"
"3085",999,2016,75,1,"volkswagen","0"
"3090",3300,2005,101,11,"ford","0"
"3092",2275,2005,75,2,"smart","0"
"3093",2300,2005,69,0,"ford","0"
"3096",300,1997,60,7,"volkswagen","0"
"3097",700,1999,107,5,"renault","0"
"3100",5550,2012,125,1,"renault","0"
"3104",3490,2017,80,2,"opel","0"
"3110",6800,2000,102,0,"volkswagen","0"
"3112",1000,2003,135,9,"renault","0"
"3114",2500,2017,160,5,"mercedes_benz","0"
"3118",300,1995,60,11,"opel","0"
"3119",3500,2003,140,9,"audi","0"
"3120",450,1997,50,12,"volkswagen","0"
"3124",2500,2003,109,1,"peugeot","0"
"3125",200,2000,80,7,"fiat","0"
"3126",1800,2002,131,9,"volkswagen","0"
"3128",750,1998,115,4,"mazda","0"
"3129",2200,2003,64,4,"volkswagen","0"
"3134",9999,2007,155,7,"hyundai","0"
"3135",0,2003,150,12,"hyundai","0"
"3136",1290,2002,75,5,"renault","0"
"3138",1200,2000,101,2,"audi","0"
"3144",2100,2004,107,1,"peugeot","0"
"3147",650,1997,60,0,"volkswagen","0"
"3151",10200,2012,120,6,"peugeot","0"
"3164",3600,2006,131,4,"volkswagen","0"
"3166",200,1998,90,6,"ford","0"
"3168",850,1988,102,4,"bmw","0"
"3172",1400,1996,75,5,"opel","0"
"3173",900,2001,60,12,"volkswagen","0"
"3178",799,1996,75,1,"volkswagen","0"
"3180",8400,2006,129,10,"suzuki","0"
"3183",7500,2011,160,8,"opel","0"
"3188",16900,2008,200,3,"audi","0"
"3191",800,2003,70,2,"kia","0"
"3194",1399,1998,101,11,"volkswagen","0"
"3203",2550,2002,116,8,"ford","0"
"3204",1700,2001,116,10,"bmw","0"
"3206",6000,2018,145,3,"bmw","0"
"3210",1800,2016,125,0,"audi","0"
"3211",2600,2001,150,10,"audi","0"
"3212",700,1999,155,4,"alfa_romeo","0"
"3220",800,2001,100,8,"ford","0"
"3225",2450,1997,170,0,"bmw","0"
"3226",1000,1997,150,0,"bmw","0"
"3227",500,1997,55,7,"opel","0"
"3230",200,1996,75,12,"volkswagen","0"
"3231",290,1994,204,0,"volvo","0"
"3232",3850,2006,64,9,"volkswagen","0"
"3235",12500,2012,179,5,"volkswagen","0"
"3237",14999,2010,204,10,"mercedes_benz","0"
"3248",2400,1993,133,3,"audi","0"
"3251",3950,2006,105,8,"opel","0"
"3254",1000,2001,75,9,"renault","0"
"3257",2000,2001,180,2,"bmw","0"
"3267",2800,2003,64,9,"volkswagen","0"
"3268",4250,2003,136,11,"volkswagen","0"
"3269",1250,1995,140,11,"bmw","0"
"3271",6000,2002,177,11,"mercedes_benz","0"
"3272",1199,1997,90,3,"honda","0"
"3282",900,1998,170,11,"mercedes_benz","0"
"3288",3300,1964,34,10,"volkswagen","0"
"3291",1500,2009,110,1,"ford","0"
"3295",2399,2003,60,3,"volkswagen","0"
"3296",900,1995,116,2,"opel","0"
"3300",1950,2000,160,3,"volvo","0"
"3302",1500,1999,150,4,"audi","0"
"3304",1400,2017,114,7,"renault","0"
"3305",4399,2000,193,3,"bmw","0"
"3308",1400,1999,101,6,"opel","0"
"3310",10000,2017,151,4,"volkswagen","0"
"3311",600,1999,60,6,"fiat","0"
"3313",4850,2008,86,2,"seat","0"
"3315",5450,2009,88,9,"honda","0"
"3317",2499,2001,101,0,"volkswagen","0"
"3323",12900,2011,140,2,"volkswagen","0"
"3324",4699,2006,145,10,"ford","0"
"3325",5800,2005,140,9,"kia","0"
"3326",399,1997,55,7,"volkswagen","0"
"3331",650,1997,100,1,"opel","0"
"3333",8990,2007,150,9,"nissan","0"
"3338",4900,2006,109,0,"mazda","0"
"3340",1250,1998,150,6,"volkswagen","0"
"3349",2800,2004,75,9,"volkswagen","0"
"3353",2100,1998,102,5,"bmw","0"
"3356",6500,2003,177,9,"mercedes_benz","0"
"3362",4420,2000,170,5,"bmw","0"
"3370",4000,2009,140,9,"volkswagen","0"
"3377",1900,2002,109,8,"peugeot","0"
"3381",1,1999,115,7,"volkswagen","0"
"3385",3050,2000,101,8,"volkswagen","0"
"3388",2850,2000,170,9,"bmw","0"
"3403",1650,2004,105,5,"toyota","0"
"3404",700,1998,60,0,"ford","0"
"3405",1500,1999,125,7,"audi","0"
"3406",13200,2011,204,6,"mercedes_benz","0"
"3407",3400,2005,109,9,"ford","0"
"3408",3600,2003,170,11,"mercedes_benz","0"
"3411",1499,2009,68,9,"ford","0"
"3412",1280,1999,101,5,"opel","0"
"3427",9500,2008,143,2,"bmw","0"
"3428",0,2017,90,0,"volkswagen","0"
"3430",6990,2003,204,12,"mercedes_benz","0"
"3431",1800,2003,80,5,"fiat","0"
"3435",1500,1999,116,0,"volkswagen","0"
"3440",900,2018,75,3,"opel","0"
"3445",1650,1987,90,5,"volkswagen","0"
"3448",500,1996,54,0,"volkswagen","0"
"3451",3199,2003,60,12,"citroen","0"
"3453",0,1999,54,3,"skoda","0"
"3456",1349,2001,80,4,"fiat","0"
"3457",1550,1998,60,11,"seat","0"
"3460",10560,2008,166,9,"suzuki","0"
"3462",1590,2006,68,8,"dacia","0"
"3464",899,1995,126,5,"volvo","0"
"3465",2500,2018,84,2,"opel","0"
"3470",10500,2010,75,8,"volkswagen","0"
"3471",3990,2004,105,4,"opel","0"
"3472",11430,2011,143,2,"audi","0"
"3478",250,1996,75,7,"volkswagen","0"
"3480",650,1998,116,3,"opel","0"
"3487",800,1997,60,1,"opel","0"
"3488",2900,2004,140,12,"volkswagen","0"
"3491",6499,2008,102,4,"volkswagen","0"
"3494",1999,2001,75,6,"ford","0"
"3503",15000,2010,204,10,"bmw","0"
"3516",13000,2008,190,12,"audi","0"
"3517",222,1996,55,5,"renault","0"
"3519",3800,2005,120,0,"mazda","0"
"3520",300,1998,120,1,"alfa_romeo","0"
"3521",2750,2003,117,10,"rover","0"
"3525",650,1993,80,1,"suzuki","0"
"3529",4200,1998,116,3,"bmw","0"
"3540",7900,2012,140,5,"volkswagen","0"
"3541",14900,2005,205,9,"ford","0"
"3543",700,1997,82,2,"opel","0"
"3544",4500,2005,105,1,"volkswagen","0"
"3545",1400,1998,116,3,"opel","0"
"3548",3799,2016,165,5,"volvo","0"
"3550",2000,1991,69,3,"suzuki","0"
"3552",1085,1999,150,12,"skoda","0"
"3553",1100,2017,60,7,"ford","0"
"3555",1000,2009,76,12,"renault","0"
"3559",7988,2004,116,12,"mini","0"
"3561",0,2017,90,0,"audi","0"
"3563",2300,2003,128,6,"peugeot","0"
"3570",800,2004,44,9,"opel","0"
"3571",4000,2004,150,1,"audi","0"
"3572",3490,2005,105,9,"volkswagen","0"
"3575",9800,2005,177,9,"bmw","0"
"3585",0,1995,105,8,"bmw","0"
"3589",3200,2004,133,8,"peugeot","0"
"3591",0,2004,109,10,"peugeot","0"
"3593",2799,2006,60,3,"citroen","0"
"3596",2600,2002,116,11,"nissan","0"
"3600",950,1998,54,1,"smart","0"
"3605",4300,2006,140,3,"volkswagen","0"
"3606",3600,2005,150,8,"mercedes_benz","0"
"3607",7800,2010,105,6,"volkswagen","0"
"3612",1000,2000,125,7,"ford","0"
"3614",7990,2007,170,7,"audi","0"
"3615",5300,2012,65,3,"hyundai","0"
"3617",250,1993,75,0,"volkswagen","0"
"3619",3950,2018,110,6,"nissan","0"
"3634",0,2000,75,7,"volkswagen","0"
"3637",299,1996,60,4,"volkswagen","0"
"3646",1250,2003,75,12,"renault","0"
"3647",13990,2013,86,7,"volkswagen","0"
"3652",5000,2005,116,9,"volkswagen","0"
"3658",2150,1989,166,8,"mercedes_benz","0"
"3659",5990,2011,84,7,"smart","0"
"3662",5250,2009,155,9,"alfa_romeo","0"
"3664",600,1999,150,10,"audi","0"
"3666",2900,2004,105,4,"mazda","0"
"3667",8500,2005,163,5,"bmw","0"
"3668",0,1999,75,7,"peugeot","0"
"3672",1250,1993,75,5,"volkswagen","0"
"3675",13000,2009,190,2,"audi","0"
"3676",8995,2011,173,7,"renault","0"
"3678",13000,2010,140,12,"volkswagen","0"
"3679",2250,2006,95,6,"fiat","0"
"3681",850,1998,140,3,"volvo","0"
"3682",6990,2005,140,12,"audi","0"
"3683",1550,2000,101,5,"volkswagen","0"
"3684",1000,1997,75,0,"volkswagen","0"
"3692",300,2002,55,10,"opel","0"
"3693",2350,1990,75,3,"volkswagen","0"
"3696",9290,2008,105,10,"volkswagen","0"
"3701",2992,2001,114,2,"mazda","0"
"3705",350,1996,60,12,"opel","0"
"3706",5300,2006,105,3,"volkswagen","0"
"3714",1799,1997,101,10,"audi","0"
"3717",7990,2018,122,0,"volkswagen","0"
"3718",3950,2017,90,9,"ford","0"
"3723",1700,1999,58,3,"renault","0"
"3725",1500,2004,94,3,"subaru","0"
"3726",3500,2003,147,9,"opel","0"
"3728",7500,2009,150,11,"mercedes_benz","0"
"3733",540,2000,50,0,"volkswagen","0"
"3734",4200,2006,170,5,"audi","0"
"3739",590,1999,45,8,"peugeot","0"
"3744",350,1999,58,4,"renault","0"
"3747",999,2002,102,8,"opel","0"
"3751",1200,2006,116,12,"ford","0"
"3753",2990,2006,170,12,"volkswagen","0"
"3763",1290,2004,60,9,"ford","0"
"3764",1500,1997,150,7,"bmw","0"
"3766",7000,2009,110,10,"volkswagen","0"
"3767",450,1997,45,0,"opel","0"
"3768",650,2000,80,5,"lancia","0"
"3769",650,1999,75,9,"rover","0"
"3772",3750,2000,75,9,"volkswagen","0"
"3774",2750,2003,101,3,"fiat","0"
"3790",4500,2008,143,0,"bmw","0"
"3793",500,1997,75,6,"volkswagen","0"
"3794",1500,2017,136,1,"peugeot","0"
"3795",3750,2002,116,5,"mercedes_benz","0"
"3797",4590,2007,86,12,"seat","0"
"3809",2000,2003,75,1,"volkswagen","0"
"3812",1300,2001,90,5,"ford","0"
"3813",1700,1998,150,5,"bmw","0"
"3815",999,2000,60,9,"fiat","0"
"3817",6290,2012,82,8,"chevrolet","0"
"3820",7690,2009,80,6,"volkswagen","0"
"3822",1099,1992,113,5,"volkswagen","0"
"3824",7300,2005,170,10,"bmw","0"
"3829",3150,2005,133,5,"citroen","0"
"3830",16800,2014,150,3,"mazda","0"
"3833",4999,2007,120,3,"opel","0"
"3835",12900,2006,174,5,"nissan","0"
"3836",1950,1999,75,9,"volkswagen","0"
"3837",3900,1998,193,11,"mercedes_benz","0"
"3839",200,1996,60,0,"volkswagen","0"
"3840",450,2001,58,6,"opel","0"
"3845",17000,2014,150,5,"mitsubishi","0"
"3847",850,1995,90,12,"opel","0"
"3854",2500,2006,111,8,"renault","0"
"3856",7000,2016,102,0,"volkswagen","0"
"3864",4500,2006,88,4,"nissan","0"
"3871",2000,2004,105,11,"volkswagen","0"
"3873",9959,2008,140,10,"volkswagen","0"
"3879",9800,2013,90,4,"renault","0"
"3885",2000,2001,116,11,"bmw","0"
"3891",8499,2010,105,7,"seat","0"
"3892",6200,1995,131,4,"mazda","0"
"3895",350,2016,58,1,"renault","0"
"3901",2990,2010,54,2,"volkswagen","0"
"3902",150,1993,88,3,"mazda","0"
"3911",1800,1998,102,8,"mercedes_benz","0"
"3917",1500,2016,101,8,"mercedes_benz","0"
"3919",2200,2002,58,5,"opel","0"
"3924",5690,2007,60,10,"volkswagen","0"
"3928",1550,1999,122,12,"mercedes_benz","0"
"3938",2490,2000,90,1,"volkswagen","0"
"3939",3000,1999,90,10,"audi","0"
"3945",2800,2006,131,4,"ford","0"
"3949",0,1997,75,4,"volkswagen","0"
"3952",4390,2001,163,3,"mercedes_benz","0"
"3957",2899,2001,170,3,"bmw","0"
"3959",16000,2009,193,9,"audi","0"
"3960",2250,2005,109,8,"peugeot","0"
"3962",10990,2012,105,3,"volkswagen","0"
"3966",14499,2008,170,2,"mercedes_benz","0"
"3967",500,1997,170,2,"volvo","0"
"3970",3999,2001,114,9,"nissan","0"
"3975",1200,1996,95,6,"mercedes_benz","0"
"3977",15700,2004,174,12,"volkswagen","0"
"3979",1750,1999,155,1,"alfa_romeo","0"
"3982",590,2000,60,5,"fiat","0"
"3985",8990,2006,170,11,"audi","0"
"3988",1990,2007,63,6,"hyundai","0"
"3991",7900,2004,105,4,"audi","0"
"3995",850,2003,75,2,"opel","0"
"4005",6000,2006,155,11,"opel","0"
"4009",0,2002,101,1,"ford","0"
"4010",2999,2006,60,9,"citroen","0"
"4015",3999,2003,95,5,"mercedes_benz","0"
"4016",2850,2003,110,9,"volkswagen","0"
"4020",850,1997,130,11,"opel","0"
"4027",450,1994,75,0,"opel","0"
"4031",1,2017,90,7,"citroen","0"
"4032",1050,1993,96,12,"volkswagen","0"
"4033",4950,2004,136,10,"renault","0"
"4035",550,1998,60,0,"ford","0"
"4038",2800,2007,77,4,"honda","0"
"4039",2000,2017,75,6,"volkswagen","0"
"4041",480,1999,60,11,"volkswagen","0"
"4048",2300,2003,131,0,"ford","0"
"4050",1250,2003,101,0,"volkswagen","0"
"4055",350,1999,75,5,"mitsubishi","0"
"4058",499,1995,150,2,"audi","0"
"4060",6600,2004,116,10,"bmw","0"
"4063",0,2007,95,8,"mercedes_benz","0"
"4066",600,2003,109,4,"peugeot","0"
"4069",7900,2009,140,12,"seat","0"
"4073",100,1998,120,0,"alfa_romeo","0"
"4077",5499,2008,163,6,"bmw","0"
"4086",2300,2002,109,2,"peugeot","0"
"4087",5300,2004,140,1,"audi","0"
"4097",1200,2001,101,10,"ford","0"
"4099",10999,2011,105,5,"volkswagen","0"
"4105",3650,2009,69,6,"skoda","0"
"4106",2000,2000,144,10,"opel","0"
"4112",1100,1999,75,4,"honda","0"
"4113",12500,2012,100,6,"mercedes_benz","0"
"4116",1100,2000,60,8,"volkswagen","0"
"4119",1,2003,109,11,"mercedes_benz","0"
"4120",3500,2007,170,4,"volkswagen","0"
"4129",6500,2010,68,12,"toyota","0"
"4134",1150,1997,82,5,"opel","0"
"4136",500,1995,90,2,"volkswagen","0"
"4140",800,1996,90,10,"volkswagen","0"
"4142",4490,2018,68,2,"volkswagen","0"
"4150",2999,2001,163,3,"mercedes_benz","0"
"4151",11990,2011,90,12,"volkswagen","0"
"4156",1800,2005,75,3,"mitsubishi","0"
"4159",4100,2006,140,6,"volkswagen","0"
"4161",150,2004,60,0,"ford","0"
"4162",999,1998,50,6,"ford","0"
"4166",350,1997,60,3,"seat","0"
"4168",3000,2009,65,12,"kia","0"
"4171",13900,2009,170,1,"mercedes_benz","0"
"4172",6900,2010,158,2,"fiat","0"
"4180",7800,2004,177,11,"bmw","0"
"4181",250,1991,90,11,"mitsubishi","0"
"4184",12500,2007,200,9,"audi","0"
"4188",800,1998,101,4,"opel","0"
"4190",4000,2007,125,6,"opel","0"
"4193",9990,2011,105,6,"volkswagen","0"
"4196",450,2017,174,4,"volkswagen","0"
"4200",250,1999,60,4,"fiat","0"
"4202",2500,2005,98,5,"mitsubishi","0"
"4204",12490,2011,163,4,"mazda","0"
"4209",150,1998,101,0,"opel","0"
"4210",3580,2001,131,11,"volkswagen","0"
"4219",2150,2005,75,4,"peugeot","0"
"4227",13999,2012,213,1,"hyundai","0"
"4228",1699,2018,98,6,"mazda","0"
"4231",1450,1999,115,1,"volkswagen","0"
"4234",1999,2000,150,1,"bmw","0"
"4250",1999,1999,158,12,"chrysler","0"
"4252",4300,2006,143,6,"mazda","0"
"4254",3800,2005,90,3,"ford","0"
"4255",1250,2004,144,5,"kia","0"
"4257",1800,2002,75,7,"renault","0"
"4258",2800,1995,68,6,"volkswagen","0"
"4263",3500,2017,113,0,"renault","0"
"4265",0,2014,140,8,"audi","0"
"4266",7250,2010,75,4,"seat","0"
"4267",950,1998,90,10,"seat","0"
"4272",1300,1998,90,5,"opel","0"
"4276",999,2001,59,8,"renault","0"
"4277",250,1999,56,0,"suzuki","0"
"4278",600,2002,64,8,"volkswagen","0"
"4286",5750,2008,102,1,"volkswagen","0"
"4287",4490,2002,116,4,"mini","0"
"4293",13499,2009,140,9,"volkswagen","0"
"4295",4950,2006,101,9,"ford","0"
"4300",6800,2006,150,5,"mercedes_benz","0"
"4309",13190,2011,182,10,"ford","0"
"4312",999,1999,68,5,"toyota","0"
"4318",1500,2000,117,5,"rover","0"
"4319",1800,1991,150,10,"bmw","0"
"4324",5000,2003,190,6,"sonstige_autos","0"
"4328",0,1996,150,8,"volvo","0"
"4330",4950,2006,82,1,"mercedes_benz","0"
"4331",1550,2016,90,4,"volkswagen","0"
"4333",1000,2017,55,1,"opel","0"
"4335",0,2016,50,6,"ford","0"
"4339",2999,2007,58,5,"renault","0"
"4350",350,2016,50,11,"opel","0"
"4353",450,2001,125,6,"opel","0"
